ID,Name,Rating,Name_ID,New_ID
35,Innumeracy: Mathematical Illiteracy and Its Consequences,4,465,19
35,This Side of Paradise,3,466,19
35,Autobiography of John Stuart Mill,4,467,19
35,A Tale of Two Cities,2,468,19
35,Consciousness Explained,5,469,19
35,"The Big Sleep (Philip Marlowe, #1)",4,48,19
35,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",3,124,19
35,"The Golden Compass (His Dark Materials, #1)",4,11,19
40,The Fountainhead,3,108,20
40,Freedom,5,242,20
40,Don't Let's Go to the Dogs Tonight: An African Childhood,5,470,20
40,Girl with a Pearl Earring,4,354,20
40,Middlesex,4,300,20
40,The Kite Runner,5,83,20
40,Better: A Surgeon's Notes on Performance,4,299,20
40,The Tipping Point: How Little Things Can Make a Big Difference,5,102,20
43,Life of Pi,5,113,21
43,Moneyball: The Art of Winning an Unfair Game,4,471,21
43,The Fountainhead,5,108,21
47,Rules of Civility,4,213,22
47,The House of the Spirits,3,290,22
47,The Great Gatsby,5,56,22
47,The Catcher in the Rye,4,55,22
47,The Adventures of Huckleberry Finn,4,78,22
47,Still Alice,4,472,22
47,Open,4,94,22
47,The Color Purple,4,283,22
47,The Kite Runner,5,83,22
47,"Eat, Pray, Love",5,152,22
47,The Firm,4,129,22
47,The Alchemist,4,115,22
47,"Saxons, Vikings, and Celts: The Genetic Roots of Britain and Ireland",5,473,22
47,"Something Borrowed (Darcy & Rachel, #1)",1,474,22
47,The Call of the Wild,4,65,22
47,The Amber Room,3,475,22
47,Main Street,4,476,22
47,The Witch of Blackbird Pond,4,158,22
47,Bel Canto,4,307,22
47,Loving Frank,3,477,22
47,The Scarlet Letter,5,23,22
47,1984,3,73,22
47,Alice,4,478,22
47,Vivaldi's Virgins,4,479,22
47,The Thirteenth Tale,5,480,22
47,"Twilight (Twilight, #1)",3,246,22
47,The Secret Life of Bees,3,481,22
47,Ishi in Two Worlds: A Biography of the Last Wild Indian in North America,5,482,22
47,Infidel,4,483,22
47,Middlesex,5,300,22
47,A Thousand Splendid Suns,5,117,22
47,Jane Eyre,4,138,22
47,A Beautiful Mind,4,484,22
47,The Parrot Who Owns Me: The Story of a Relationship,5,485,22
47,Love in the Driest Season: A Family Memoir,4,486,22
47,A Tree Grows in Brooklyn,5,150,22
47,Girls of Riyadh,4,487,22
47,In Their Own Words: Letters from Norwegian Immigrants,3,488,22
47,Memoirs of a Geisha,5,159,22
47,The Last Van Gogh,3,489,22
47,Girl with a Pearl Earring,4,354,22
49,The Adventures of Huckleberry Finn,5,78,23
50,The Sun Also Rises,4,105,24
50,Franny and Zooey,4,490,24
50,Love in the Time of Cholera,4,365,24
50,Anna Karenina,5,297,24
50,A Room with a View,5,275,24
50,The Brothers Karamazov,5,491,24
50,The Alchemist,3,115,24
50,Memoirs of a Geisha,1,159,24
50,Empire Falls,4,492,24
50,The Namesake,3,493,24
50,The Agony and the Ecstasy,4,494,24
50,Nine Stories,4,281,24
50,One Hundred Years of Solitude,5,89,24
50,Life of Pi,4,113,24
50,Crime and Punishment,4,317,24
50,A Farewell to Arms,3,254,24
50,Everything Is Illuminated,5,495,24
50,The House of the Spirits,3,290,24
50,"Little House on the Prairie (Little House, #2)",5,496,24
50,For Whom the Bell Tolls,5,497,24
50,Bel Canto,5,307,24
51,Sir Gawain and the Green Knight,5,298,25
51,The Fountainhead,4,108,25
51,The Prophet,3,251,25
51,The Secret Garden,5,122,25
51,Anna Karenina,4,297,25
51,Pride and Prejudice,5,19,25
51,A Little Princess,5,273,25
51,The Adventures of Huckleberry Finn,5,78,25
53,Flowers for Algernon,3,199,26
53,Jane Eyre,4,138,26
53,Catch-22,4,72,26
53,The Alchemist,5,115,26
53,Don Quixote,3,498,26
53,The Scarlet Letter,3,23,26
53,The Great Gatsby,5,56,26
53,The Catcher in the Rye,5,55,26
53,Islam: The Straight Path,4,499,26
53,A Farewell to Arms,3,254,26
53,Treasure Island,3,60,26
53,1984,4,73,26
53,Love in the Time of Cholera,5,365,26
53,Fahrenheit 451,3,36,26
53,The Call of the Wild,3,65,26
53,The Elements of Style,5,203,26
53,The Namesake,3,493,26
53,The Canterbury Tales,3,247,26
53,A Midsummer Night's Dream,4,66,26
53,Pride and Prejudice,4,19,26
53,The Stranger,4,500,26
53,Heart of Darkness,4,70,26
53,Green Eggs and Ham,5,104,26
53,The Princess Bride,5,501,26
53,The Adventures of Tom Sawyer,4,151,26
53,James and the Giant Peach,4,42,26
53,Lord of the Flies,4,93,26
53,Sway: The Irresistible Pull of Irrational Behavior,4,127,26
53,The Road to Mecca,3,502,26
53,Dr. Faustus,4,503,26
53,Gulliver's Travels,4,214,26
53,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",4,504,26
53,Utilitarianism,3,505,26
53,Memoirs of a Geisha,3,159,26
53,The Prophet,5,251,26
53,Candide,5,160,26
53,The Art of War,4,336,26
53,A Separate Peace,5,285,26
53,Palestine: Peace Not Apartheid,5,506,26
53,The Adventures of Huckleberry Finn,4,78,26
53,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,4,507,26
53,Leaves of Grass,3,508,26
53,The Brief Wondrous Life of Oscar Wao,5,268,26
53,A New Arabic Grammar of the Written Language,5,509,26
53,"American Crescent: A Muslim Cleric on the Power of His Faith, the Struggle Against Prejudice, and the Future of Islam and America",4,510,26
53,To Kill a Mockingbird,4,12,26
53,The Kite Runner,5,83,26
53,The Grapes of Wrath,3,58,26
55,"The Pillars of the Earth (Kingsbridge, #1)",5,41,27
55,Roosevelt's Secret War: FDR and World War II Espionage,5,511,27
55,Gentlemen of the Road: A Tale of Adventure,3,512,27
55,War,4,513,27
55,The Son,4,514,27
55,"War in a Time of Peace: Bush, Clinton and the Generals",5,515,27
55,"The Golden Compass (His Dark Materials, #1)",5,11,27
55,Vermeer's Hat: The Seventeenth Century and the Dawn of the Global World,3,516,27
55,"Broken Angels (Takeshi Kovacs, #2)",5,517,27
55,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",4,170,27
55,Revolutionary Wealth,4,518,27
55,"The Republic of Thieves (Gentleman Bastard, #3)",4,519,27
55,"Spy Wars: Moles, Mysteries, and Deadly Games",3,520,27
55,McMafia: A Journey Through the Global Criminal Underworld,3,521,27
55,Great Expectations,4,75,27
55,All the King's Men,5,338,27
55,"Altered Carbon (Takeshi Kovacs, #1)",5,522,27
55,More Than You Know: Finding Financial Wisdom in Unconventional Places,4,315,27
55,Just Kids,4,523,27
55,The Post-American World,5,302,27
55,The Electric Kool-Aid Acid Test,4,524,27
55,Cloud Atlas,3,116,27
55,China Wakes: The Struggle for the Soul of a Rising Power,5,525,27
55,The Day of the Jackal,3,526,27
55,The Defection of A.J. Lewinter,3,527,27
55,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",2,504,27
55,The World Without Us,3,385,27
55,Bel Canto,5,307,27
55,The Way We Live Now,3,528,27
55,A Tree Grows in Brooklyn,3,150,27
55,The Last Lecture,3,529,27
55,The Lay of the Land,4,530,27
55,How to Get Rich,4,531,27
55,One Hundred Years of Solitude,5,89,27
55,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",5,532,27
55,1491: New Revelations of the Americas Before Columbus,4,383,27
55,Our Choice: A Plan to Solve the Climate Crisis,3,533,27
55,"Eat, Pray, Love",5,152,27
55,Seabiscuit: An American Legend,4,534,27
55,City of Thieves,5,535,27
55,The Coldest Winter: America and the Korean War,3,536,27
55,Running with Scissors,4,220,27
55,Freedom,3,242,27
55,Middlesex,5,300,27
55,Thunder from the East: Portrait of a Rising Asia,4,537,27
55,The Ascent of Money: A Financial History of the World,2,538,27
55,"The Amber Spyglass (His Dark Materials, #3)",3,20,27
55,Barbarians at the Gate: The Fall of RJR Nabisco,5,539,27
55,David Copperfield,2,540,27
55,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,3,541,27
55,David and Goliath,5,542,27
55,"Nudge: Improving Decisions About Health, Wealth, and Happiness",3,331,27
55,"The Girl with the Dragon Tattoo (Millennium, #1)",5,8,27
55,Shibumi,4,543,27
55,"The Name of the Wind (The Kingkiller Chronicle, #1)",5,544,27
55,The Coming Storm,5,545,27
55,"The Hunger Games (The Hunger Games, #1)",5,2,27
55,The Tipping Point: How Little Things Can Make a Big Difference,5,102,27
56,Microserfs,5,32,28
56,The Sacrifice,5,546,28
56,Middlesex,4,300,28
56,It's Not about the Bike: My Journey Back to Life,3,49,28
56,The Fountainhead,3,108,28
56,The Road,4,310,28
56,The World Without Us,3,385,28
56,Earth Abides,4,547,28
56,In Defense of Food: An Eater's Manifesto,5,548,28
56,The Tipping Point: How Little Things Can Make a Big Difference,4,102,28
56,Then We Came to the End,4,549,28
56,1491: New Revelations of the Americas Before Columbus,4,383,28
56,The Corrections,4,550,28
56,Into the Wild,4,40,28
56,Visualizing Data: Exploring and Explaining Data with the Processing Environment,3,551,28
56,Born Standing Up: A Comic's Life,4,47,28
56,The Handmaid's Tale,5,61,28
56,The Gum Thief,4,552,28
56,The Rest Is Noise: Listening to the Twentieth Century,4,553,28
57,The Things They Carried,5,554,29
57,Looking Backward: 2000-1887,3,555,29
57,Don Quixote,3,498,29
57,"The Pillars of the Earth (Kingsbridge, #1)",5,41,29
57,The Adventures of Huckleberry Finn,5,78,29
59,"Angels & Demons (Robert Langdon, #1)",2,6,30
59,The Alchemist,4,115,30
59,The Fountainhead,5,108,30
59,The Kite Runner,4,83,30
59,Life of Pi,4,113,30
59,The Adventures of Huckleberry Finn,4,78,30
62,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",4,86,31
62,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",4,109,31
62,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",4,110,31
62,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",4,124,31
63,"Drums of Autumn (Outlander, #4)",4,556,32
63,What the Psychic Told the Pilgrim: A Midlife Misadventure on Spain's Camino de Santiago,4,557,32
63,Tropic of Cancer,1,558,32
63,The Stone Angel,2,559,32
63,The Guernsey Literary and Potato Peel Pie Society,5,316,32
63,Romeo and Juliet,3,99,32
63,The Sun Also Rises,3,105,32
63,A Room with a View,3,275,32
63,Howl and Other Poems,3,560,32
63,The 100-Mile Diet: A Year of Local Eating,2,561,32
63,"Eat, Pray, Love",3,152,32
63,"City of Bones (The Mortal Instruments, #1)",4,562,32
63,The Namesake,5,493,32
63,"The Hunger Games (The Hunger Games, #1)",4,2,32
63,Cloud Atlas,1,116,32
63,Beach Town,5,563,32
63,Paris to the Moon,3,130,32
63,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,3,507,32
63,"Girls Like Us: Carole King, Joni Mitchell, Carly Simon - and the Journey of a Generation",3,564,32
63,"An Echo in the Bone (Outlander, #7)",4,565,32
63,"Twilight (Twilight, #1)",3,246,32
63,Crow Lake,5,566,32
63,"Dragonfly in Amber (Outlander, #2)",4,567,32
63,The Brief Wondrous Life of Oscar Wao,4,268,32
63,"Angels & Demons (Robert Langdon, #1)",3,6,32
64,"The Da Vinci Code (Robert Langdon, #2)",5,137,33
64,Moneyball: The Art of Winning an Unfair Game,4,471,33
66,Fahrenheit 451,4,36,34
66,It's Not about the Bike: My Journey Back to Life,4,49,34
66,Love in the Time of Cholera,4,365,34
66,The Pearl,3,568,34
66,To Kill a Mockingbird,5,12,34
66,Galápagos,3,569,34
66,The Alchemist,4,115,34
66,The Sun Also Rises,4,105,34
66,Hocus Pocus,4,570,34
66,Of Mice and Men,4,119,34
66,The Adventures of Huckleberry Finn,5,78,34
66,The Hobbit,4,571,34
66,Lord of the Flies,4,93,34
66,East of Eden,5,190,34
66,For Whom The Bell Tolls,5,228,34
66,Life of Pi,4,113,34
66,1776,3,76,34
66,James and the Giant Peach,4,42,34
66,The Great Gatsby,4,56,34
66,A Farewell to Arms,5,254,34
66,The Grapes of Wrath,5,58,34
66,One Hundred Years of Solitude,5,89,34
66,The Brothers K,4,572,34
66,The Catcher in the Rye,5,55,34
66,Into the Wild,3,40,34
66,The Fountainhead,4,108,34
66,The Kite Runner,3,83,34
66,Catch-22,5,72,34
66,Cat's Cradle,4,573,34
68,"Silent Thunder (Hannah Bryson, #1)",3,574,35
69,It,4,353,36
70,Candide,3,160,37
71,The Kite Runner,4,83,38
72,The Fountainhead,3,108,39
72,"A Theory of Everything: An Integral Vision for Business, Politics, Science & Spirituality",3,575,39
72,Franny and Zooey,4,490,39
72,"Dune (Dune Chronicles, #1)",4,136,39
72,One Hundred Years of Solitude,4,89,39
72,Childhood's End,3,576,39
73,jQuery in Action,2,577,40
73,James and the Giant Peach,3,42,40
73,Smooth Riding the Pridmore Way,5,578,40
73,"Wings (Bromeliad Trilogy, #3)",3,579,40
73,"Diggers (Bromeliad Trilogy, #2)",3,580,40
73,A Tale of Two Cities,3,468,40
73,Superman: Red Son,4,581,40
73,Snow Crash,4,52,40
73,The Crying of Lot 49,2,355,40
73,A Thousand Splendid Suns,2,117,40
73,1984,5,73,40
73,East of Eden,4,190,40
73,A Lesson Before Dying,3,582,40
73,The Corrections,5,550,40
73,Utopia,4,583,40
73,Death of a Salesman,3,201,40
73,Cloud Atlas,4,116,40
73,"Test of the Twins (Dragonlance: Legends, #3)",2,584,40
73,"Wolves of the Calla (The Dark Tower, #5)",5,585,40
73,Walden,1,586,40
73,"Small Gods (Discworld, #13)",5,587,40
73,"DMZ, Vol. 5: The Hidden War",3,588,40
73,"Dragonsong (Pern: Harper Hall, #1)",3,589,40
73,Topper Takes a Trip,4,590,40
73,The Carpet People,3,591,40
73,Spook Country,4,592,40
73,A Fall of Moondust,2,593,40
73,"DMZ, Vol. 4: Friendly Fire",3,594,40
73,Starship Troopers,4,38,40
73,Julius Caesar,2,595,40
73,Watchmen,4,596,40
73,Training for Climbing: The Definitive Guide to Improving Your Performance,5,597,40
73,"War of the Twins (Dragonlance: Legends, #2)",2,598,40
73,Travels in a Thin Country: A Journey Through Chile,2,599,40
73,Hocus Pocus,3,570,40
73,Shiloh,3,600,40
73,"Speaker for the Dead (Ender's Saga, #2)",3,46,40
73,Costa Rica,3,601,40
73,The Call of the Wild,5,65,40
73,Stranger in a Strange Land,5,26,40
73,White Fang,3,602,40
73,Structures: Or Why Things Don't Fall Down,4,603,40
73,The Alchemist,4,115,40
73,The Anubis Gates,5,18,40
73,Infinite Jest,4,335,40
73,The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury,5,3,40
73,The Career Programmer: Guerilla Tactics for an Imperfect World,1,604,40
73,"Time of the Twins (Dragonlance: Legends, #1)",2,605,40
73,"The Camel Club (Camel Club, #1)",2,606,40
73,Dubliners,3,286,40
73,Heart of Darkness,4,70,40
73,The Power of One,3,607,40
73,Robinson Crusoe,4,230,40
73,Macbeth,2,221,40
73,Armada,3,608,40
73,Mountaineering: The Freedom of the Hills,5,609,40
73,Cat's Cradle,4,573,40
73,Galápagos,3,569,40
73,Rubicon: The Last Years of the Roman Republic,4,610,40
73,Bookhunter,4,611,40
73,Fahrenheit 451,1,36,40
73,The Patchwork Girl,2,612,40
73,Pride and Prejudice,1,19,40
73,"The Elfstones of Shannara (Shannara, #2)",3,613,40
73,All Quiet on the Western Front,4,133,40
73,Nation,3,614,40
73,Moby Dick,4,615,40
73,California,4,616,40
73,The Sea Wolf,4,617,40
73,Animal Farm,2,330,40
73,Microserfs,4,32,40
73,Anathem,4,618,40
73,"Memorial Day (Mitch Rapp, #7)",3,619,40
73,The Red Badge of Courage,1,620,40
73,Candide,1,160,40
73,Rainbows End,4,621,40
73,The Prince of Tides,3,622,40
73,"Ender's Game (Ender's Saga, #1)",4,126,40
73,The Prince,2,249,40
73,"Rama II (Rama, #2)",2,623,40
73,Raney,4,624,40
73,"Rendezvous with Rama (Rama, #1)",4,333,40
73,Matilda,3,112,40
73,The Shadow of the Wind,3,625,40
73,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",4,626,40
73,The Odyssey,3,71,40
73,The Invisible Man,2,372,40
73,"The Waste Lands (The Dark Tower, #3)",5,627,40
73,Charlotte's Web,3,103,40
73,"The Da Vinci Code (Robert Langdon, #2)",4,137,40
73,Out of Africa,3,88,40
73,Of Mice and Men,4,119,40
73,"Foundation (Foundation, #1)",5,628,40
73,Childhood's End,4,576,40
73,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",3,386,40
73,The Metamorphosis,3,171,40
73,"The Drawing of the Three (The Dark Tower, #2)",4,629,40
73,The Importance of Being Earnest,5,630,40
73,"The Dark Tower (The Dark Tower, #7)",3,631,40
73,Aurora,4,68,40
73,Freedom,5,242,40
73,"The Last Templar (Templar, #1)",3,632,40
73,Betty Crocker's Cookbook,5,633,40
73,"The Naked Sun (Robot, #2)",3,634,40
73,"The Hunger Games (The Hunger Games, #1)",4,2,40
73,Scar Tissue,4,635,40
73,Pimp: The Story of My Life,4,636,40
73,Flatland: A Romance of Many Dimensions,1,637,40
73,"The Two Towers (The Lord of the Rings, #2)",3,74,40
73,The Man Who Sold the Moon,3,638,40
73,The Most Dangerous Game,4,639,40
73,The Time Machine,3,362,40
73,Open,3,94,40
74,"Twilight (Twilight, #1)",1,246,41
74,What to Expect the First Year,5,640,41
74,Secrets of Power Negotiating: Inside Secrets from a Master Negotiator,4,134,41
74,"The Hunger Games (The Hunger Games, #1)",4,2,41
74,The Tipping Point: How Little Things Can Make a Big Difference,3,102,41
74,What to Expect When You're Expecting,5,641,41
77,Here,4,642,42
77,Secrets Of Chess Transformations,4,643,42
77,Design for the Real World: Human Ecology and Social Change,4,644,42
77,Green Eggs and Ham,5,104,42
77,Running After Antelope,4,645,42
77,Nickel and Dimed: On (Not) Getting by in America,4,453,42
77,Cathedral: The Story of Its Construction,4,646,42
77,The Immortal Game: A History of Chess,4,647,42
77,Pyramid,4,648,42
77,Patience,4,649,42
77,"2001: A Space Odyssey (Space Odyssey, #1)",4,328,42
77,Watchmen,4,596,42
77,"The Two Towers (The Lord of the Rings, #2)",4,74,42
77,To Kill a Mockingbird,5,12,42
77,The Catcher in the Rye,4,55,42
89,Atlas Shrugged,5,311,43
89,The Fountainhead,5,108,43
90,The Prince and the Pauper,4,650,44
90,"The Religion (Tannhauser, #1)",4,14,44
90,Cyrano de Bergerac,5,651,44
90,The Hunchback of Notre-Dame,4,652,44
90,Eugénie Grandet,5,653,44
90,Andromaque,4,654,44
90,War and Peace,5,655,44
90,Les Misérables,5,154,44
90,La Dame aux Camélias,5,656,44
90,Le Cid,5,657,44
90,Le Bourgeois Gentilhomme,5,173,44
90,"The Last Templar (Templar, #1)",2,632,44
91,Atlas Shrugged,2,311,45
91,The Namesake,3,493,45
91,Running with Scissors,2,220,45
91,The Thirteenth Tale,4,480,45
91,The Art of Racing in the Rain,3,320,45
91,Atonement,3,658,45
91,The Elegance of the Hedgehog,4,659,45
91,Never Let Me Go,3,660,45
91,Love in the Time of Cholera,4,365,45
91,A Prayer for Owen Meany,3,291,45
91,The Picture of Dorian Gray,4,267,45
91,"The Pillars of the Earth (Kingsbridge, #1)",4,41,45
91,The Poisonwood Bible,4,661,45
91,The Exception,4,662,45
91,The Stranger,4,500,45
91,Emma,3,460,45
91,The Color Purple,4,283,45
91,To Kill a Mockingbird,5,12,45
91,When She Was Good,5,663,45
91,Pride and Prejudice,4,19,45
91,Fahrenheit 451,5,36,45
91,Green Eggs and Ham,5,104,45
91,Nine Stories,3,281,45
91,Pierre et Jean,5,664,45
91,"World Without End (Kingsbridge, #2)",4,79,45
91,Writing a Woman's Life,4,665,45
91,The Count of Monte Cristo,3,121,45
91,The Lovely Bones,3,449,45
91,Wuthering Heights,5,666,45
91,Les Misérables,3,154,45
91,The Kite Runner,5,83,45
91,Bel Canto,2,307,45
91,1984,4,73,45
91,The Last Lecture,4,529,45
91,Life of Pi,5,113,45
91,"Eat, Pray, Love",2,152,45
91,One Hundred Years of Solitude,1,89,45
91,One Flew Over the Cuckoo's Nest,5,206,45
91,Beloved,3,667,45
91,Sense and Sensibility,3,107,45
91,East of Eden,4,190,45
91,The Alchemist,5,115,45
91,Charlotte's Web,5,103,45
91,The Idiot,5,668,45
91,Lolita,3,204,45
91,Sarah's Key,3,301,45
91,Of Mice and Men,4,119,45
91,People of the Book,4,312,45
91,The Death of Ivan Ilych,5,669,45
91,A Thousand Splendid Suns,3,117,45
91,Peace Like a River,5,670,45
91,West with the Night,4,62,45
91,"Ender's Game (Ender's Saga, #1)",5,126,45
91,The Glass Castle,5,314,45
91,Unbroken,4,671,45
91,Snow Flower and the Secret Fan,3,672,45
91,Reading Lolita in Tehran: A Memoir in Books,3,276,45
91,The Sea,3,673,45
91,"Speaker for the Dead (Ender's Saga, #2)",2,46,45
91,Memoirs of a Geisha,4,159,45
91,"The Girl with the Dragon Tattoo (Millennium, #1)",3,8,45
91,The Great Gatsby,5,56,45
91,The Grapes of Wrath,4,58,45
91,Gone with the Wind,4,153,45
91,Gilead,5,674,45
91,War and Peace,4,655,45
91,The Five People You Meet in Heaven,3,675,45
91,The Scarlet Letter,2,23,45
91,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",5,170,45
91,Jane Eyre,4,138,45
91,The Brothers Karamazov,4,491,45
91,The Fountainhead,3,108,45
91,Anna Karenina,5,297,45
91,Middlesex,3,300,45
91,The Book Thief,3,327,45
91,The Catcher in the Rye,5,55,45
91,Crime and Punishment,5,317,45
91,The Cat in the Hat,5,676,45
95,Rising Sun,4,84,46
95,"Devil May Care (James Bond, #36)",3,677,46
95,The Essential Conversation: What Parents and Teachers Can Learn from Each Other,3,678,46
95,The Power of Now: A Guide to Spiritual Enlightenment,3,679,46
95,Disclosure,4,401,46
95,Solo,3,680,46
95,Steve McQueen,5,681,46
96,The Tipping Point: How Little Things Can Make a Big Difference,2,102,47
97,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",5,110,48
97,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",5,124,48
97,Fahrenheit 451,4,36,48
97,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",5,109,48
